id,label
12425,0
12426,1
12427,0
12428,0
12429,0
12430,0
12436,1
12437,1
12438,0
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,1
12456,0
12457,1
12458,1
12459,1
12460,1
12461,1
12462,0
12463,0
12464,0
12465,0
12471,1
12472,1
12473,0
12474,0
12475,0
12476,0
12477,1
12478,1
12479,1
12480,0
12486,1
12487,1
12488,0
12489,1
12490,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,0
12505,1
12506,0
12507,1
12508,1
12509,1
12510,0
12511,1
12512,1
12513,0
12514,1
12515,1
12516,1
12517,1
12518,0
12519,1
12520,0
12521,1
12522,0
12523,0
12524,1
12525,0
12526,1
12527,1
12528,0
12529,0
12530,0
12531,0
12532,1
12533,0
12534,0
12535,1
12536,1
12537,1
12538,0
12539,1
12540,0
12541,0
12542,1
12543,0
12544,1
12545,1
12546,1
12547,1
12548,1
12549,0
12550,0
12551,1
12552,1
12553,0
12554,1
12555,0
12561,1
12562,0
12563,1
12564,1
12565,1
12566,1
12567,0
12568,1
12569,0
12570,0
